id,title
27741, Noam Chomsky Warns Americans: The GOP Is ‘The Most Dangerous Organization In Human History’ (VIDEO)
27742, Conservative Christian Running For Congress Shares Screenshot With Porn Tabs Open (IMAGES)
27743, Trump Abruptly Cancels Interview For An EXTREMELY Racist Reason
27744, Democrats Are Spending MILLIONS To Destroy Trump With These 2 Ads (VIDEO)
27745, WATCH: Angelina Jolie BLASTS Donald Trump’s Hate Speech
27746, Non-Transgender Woman Harassed In Bathroom After Donating Hair To Cancer Patients (VIDEO)
27747, Elizabeth Warren Delivers A MAJOR ‘F*ck You’ To Trump In Grad Speech (VIDEO)
27748, Texas Republicans Adopt Astonishingly Extreme Party Platform
27749," John Oliver Issues Formal Invitation To Trump’s Make-Believe Publicist, And It’s Brilliant (VIDEO)"
27750, Republicans’ Benghazi Witch Hunt Just Went Up In Flames Thanks To Their Own Lawyer
27751, Jimmy Kimmel Joins The Ladies Of ‘The View’ To Rip Trump To Shreds Over His ‘Publicist’ (VIDEO)
27752," These Are Hillary Clinton’s Five VP Choices, And They Are All Excellent"
27753, Right-Wing Pastor Calls Upon Christians To Die Fighting Transgender Equality
27754," Sorry, GOP: This Economic Powerhouse Just Got 99% Of Its Energy From Renewable Energy"
27755," Dipsh*t Adjusts Gun He Was Hiding In His SOCK Shoots Himself, Stranger At Graduation Ceremony"
27756, Woman Publicly Disowns Her Parents After She Finds Out Her Mom Is A Trump Troll
27757, TN School Officials Told To Falsify Student Disciplinary Codes To Avoid Red Flags
27758, Trump Just Proved He Has The Foreign Diplomacy Skills Of A Whiny Child
27759, Antonin Scalia’s Own Past Ruling Will Hand Obama HUGE Victory On Transgender Rights
27760," Armed Men Break Into Protected Wildlife Area, Kill Rarest Fish On Earth (VIDEO)"
27761, Dozens Arrested During Massive Global Fossil Fuel Protest (VIDEOS)
27762, Obama Shreds Trump In Powerful Message To Graduates: ‘Ignorance Is Not A Virtue’ (VIDEO)
27763, FL Pastor Targets Neighbor With Nazi Flag Display Over Boating Laws (IMAGE)
27764, WATCH: Girl On Bike Brutally Beaten By Cops And Then SHE Is Charged With Assault
27765," Bette Midler To Twitter: If You’re Deactivating Offensive Accounts, Why Is Trump Still Here? (TWEET)"
27766, Remember That Time Hypocrite Trump Tweeted Obama Should Comply With Record Releases
27767, New York Gun License Broker Paid Off Cops To Approve Client Licenses
27768, WATCH: GOP Senate Candidate Kept Referring To President Obama As An ‘Animal’
27769, Bill Maher SCORCHES Republicans: Stop Blaming Liberals – ‘Trump Is YOUR Problem’ (VIDEO)
27770, Republicans Now Trying To Draft Billionaire Mark Cuban For Third Party Run
27771," Michelle Obama Wore A Nice Dress, So Conservatives Called Her ‘Ape’ And ‘Gorilla’ (SCREENSHOTS)"
27772, New Expose Details Just How Terrible Donald Trump REALLY Is With Women
27773, Ben Carson Accidentally Reveals Trump’s Top VP Choices And The List Will Leave You ROTFL
27774, Trump Lashes Out At Warren With An EVEN MORE Racist Attack Than The Last One
27775, SERIOUSLY? Male News Anchor Forces Female Meteorologist To Cover Up Her Dress On Air (VIDEO)
27776, Republicans In Congress Want To Give Donald Trump Unrestricted War Powers
27777," WATCH: GOP Chair Says ‘People Don’t Care’ About Trump’s Treatment Of Women, Gets Destroyed By Fox Host"
27778, WATCH: CNN Host Destroys Trump Campaign Manager For Denying Trump Acted As His Own Publicist
27779, Rush Limbaugh: Legalize Rape By Calling It A Civil Rights Issue (AUDIO)
27780, WATCH: SNL Mocks Trump For Pretending To Be His Own Publicist In Hilarious Cold Open
27781, Researchers Used Doctored Pics Of Obama To Link Racism Directly To The Tea Party (STUDY)
27782, Jennifer Lawrence Has Two VERY Choice Words For Trump If She Ever Meets Him (NSFW VIDEO)
27783, Video Of Police Shooting 76-Year-Old Mentally Ill Man Released (VIDEO)
27784, Racist Barber Pulls Gun On Black Man Who Asked For A Haircut (VIDEO)
27785, Vehemently Anti-Gay Pastor Arrested On 70 Counts Of Child Porn
27786, WATCH: Robert De Niro Makes Sure To Perfectly Roast Trump During GLAAD Media Awards Speech
27787, Franklin Graham’s Daughter: 9/11 Happened Because God Is Mad At Trans People (AUDIO)
27788, Obamacare Officially Bans Transgender Discrimination
27789," Panama Papers Show Donald Trump’s Name Mentioned Over 3,500 Times"
27790, WATCH: Anti-LGBT Activist Gets Destroyed When He Can’t Answer Which Bathroom Trans Women Should Use
27791, Scott Baio Emerges From 1940s Mob Film To Tell Fox News Why He Wants Trump (VIDEO)
27792," After Horrific National Anthem Sung At Trump Rally, Pianist Hilariously Pretends To Accompany"
27793, More Proof That Rick Scott’s Policies Are Completely F*cking Florida’s Working Poor (IMAGE)
27794, Republicans Assault The Poor With A New Plan To Starve The Unemployed
27795, Kentucky Woman Brutally Beaten By Man For Looking Too ‘Masculine’ While Onlookers Do NOTHING
27796," Zionist Billionaire To Give $100 Million To Trump Campaign, In Return Wants Billions For Israel (VIDEO/TWEET)"
27797, WATCH: Megyn Kelly OWNS Transphobic Texas Lt. Governor Over Bathroom Laws
27798, Watch This Bible-Waving ‘Christian’ Lady March Through Target Ranting About Devil Rape (VIDEO)
27799, WATCH: Here’s What Happened When Trump’s ‘Publicist’ Called Stephen Colbert
27800, Report Reveals 7 Most Disgusting Things Trump Did To Women
27801, A Congressman Wrote A Book Anonymously That Is Guaranteed To P*ss You Off
27802, FINALLY: Sheriff Joe Ruled In Contempt Over Racial Profiling
27803, Texas Teabagger Lt. Governor Promises To Take Away Food From Poor Kids To ‘Resist’ Obama
27804, Hillary Clinton Is Apparently Eyeing Elizabeth Warren As A V.P. Candidate
27805, Patrick Stewart Literally Paid A Guy To Not Vote For Donald Trump (IMAGE)
27806, Here’s The Brilliant Plan To Make George Zimmerman Regret Auctioning His Gun (IMAGE)
27807, The IRS Already Commented On Trump’s Tax Returns And Even They Call Him A Liar (VIDEO)
27808," White House CLOBBERS Texas Lt. Gov Outrage Over Trans Students, And It’s GLORIOUS"
27809, Bernie Sanders Draws Impressive Crowd At Pine Ridge Reservation (VIDEO)
27810," Democrats Might Take Back The House, And It’s All Thanks To Donald Trump"
27811, London’s New Muslim Mayor Has Some VERY Choice Words For Donald Trump (VIDEO)
27812, That Time Donald Trump Posed As His Own Spokesman To Brag About Himself (VIDEO)
27813, Mississippi Governor Whines About Imaginary Persecution Of Christians In Defense Of Anti-LGBT Law (AUDIO)
27814, WATCH: Trump Lashes Out After Being Grilled To His Breaking Point By ABC Host
27815," Internet Trolls Zimmerman, Top Bid Of $65 Million From ‘Racist McShootface’ Derails Gun Auction"
27816, Here’s Why Conservatives Are Silent About 2016 Cop Killer Data
27817, Desperate Republicans Are Begging Documented Liars From Fake News Network To Testify On Benghazi
27818, HILARIOUS: Seth Myers Exposes Trump’s Racist White Power Pals (VIDEO)
27819, President Obama Wants You To Vote So Badly He’s Ready To Make History To Do It
27820, Watch A GOP Senate Candidate Threaten To Harm A Reporter (VIDEO)
27821, MSNBC Host DESTROYS Marsha Blackburn For Pretending To Play Dumb About Trump (VIDEO)
27822, Eric Trump: Hispanics ‘Can’t Wait’ For My Dad To Win The Election (AUDIO)
27823," Gun Dealer Backs Out Of Selling Zimmerman’s Murder Weapon, Closes Social Media Accounts"
27824, Watch Joy Behar And Trump Supporting Audience Member Go Head To Head (VIDEO)
27825, Donald Trump Hints At Making The Crypt Keeper His Vice President
27826, Bill O’Reilly Pathetically Defends Trump: ‘Jesus Never Put Out His Tax Returns!’ (VIDEO)
27827, Congressional Republicans Might Cause This Deadly Virus To Overwhelm U.S.
27828, WATCH: Tom Brokaw And Morning Joe BURN Sarah Palin For Threatening Paul Ryan
27829, Bernie Sanders Sends A Loud And Clear Message On Why Trump Will NOT Be President (VIDEO)
27830, Donald Trump’s Longtime Butler Calls For Obama To Be Killed In Unhinged Facebook Rant
27831," Harry Reid Storms The Senate, UNLEASHES On GOP And It Was F*cking AWESOME (VIDEO)"
27832, WATCH: Donald Trump Vows To Place Anti-Abortion Judges On Supreme Court
27833, WATCH: Donald Trump Is An Imbecile Who Doesn’t Understand How Executive Orders Work (VIDEO)
27834," Paul Ryan Backpeddles After Trump Meeting, Covers His A** For Endorsement"
27835, WATCH: North Carolina Governor Wants To Kill Civil Rights Act To Bring Back Segregation
27836, Here’s Why 2016 Will Be The Year Of The Woman
27837, George Zimmerman Is Selling The Gun He Used To Murder Trayvon Martin In Cold Blood (VIDEO)
27838," REPORT: These Poultry Companies Deny Bathroom Breaks, Force Workers To Wear Diapers"
27839, Mitt Romney Thinks Trump’s Tax Returns Will Show Mob Ties (VIDEO)
27840, WATCH: Target CEO Tells Anti-Transgender Boycotters To Drop Dead (VIDEO)
27841, This North Carolina High School Just Made It So Trans Students Can Be Pepper Sprayed For Peeing
27842," Trump Has A New Nickname For Bernie Sanders, But It Works Better On Him (TWEET)"
27843, Jeff Daniels Returns As Will McAVoy To Blast Trump As Only His ‘Newsroom’ Character Can (VIDEO)
27844, Heidi Cruz: Ted’s Failed Campaign Is Just Like The Fight To End Slavery
27845, WATCH: Senator Elizabeth Warren Laughs At Trump’s Pathetic Attempt To Insult Her
27846, NRA Board Member Ted Nugent Just Encouraged His Violent Fans To Shoot Hillary Clinton (VIDEO/SCREENSHOTS)
27847, Nancy Pelosi Blasts Republicans For Hypocritically ‘Denouncing’ Trump
27848, It’s Happening: Trump Says Rudy Giuliani Will Head ‘Commission’ To Figure Out How To Ban Muslims
27849, Republican Gene Simmons Just Said Something Truly Horrible About Prince
27850, AZ Man Tries To Be A ‘Hero’ By Shooting At Shoplifters (VIDEO)
27851, Ann Coulter: Trump Doesn’t Need GOP’s Support – ‘He IS The Party’ (VIDEO)
27852, GOP Anti-Trumpers Have A Hail Mary Idea To Stop Trump That Just Might Work
27853, Trump Bribed An Author To Hide These Facts About How Cruelly He Divorced One Of His Wives
27854, WATCH: Top Trump Aide Admits He Sees The Presidency As ‘The Ultimate Reality Show’ (VIDEO)
27855, This Is Proof That Donald Trump May Be The WORST Money Manager In The Campaign (VIDEO)
27856, SC Man Uses ‘Stand Your Ground’ Law As Reason For Bail After He ‘Slow Cooked’ Murder Victims
27857, Trump Just Added A White Nationalist To His Official Convention Team
27858, Back In 2006 Trump DEFENDED Hillary On Her Iraq Vote Knowing She Was Lied To
27859," NRA Tried To Attack Hillary, Accidentally Proves We Need Better Background Checks (VIDEO)"
27860, Mexico’s Former President UNLOADS On Trump With A Brutal ‘F*ck You’ To The ‘Hated Gringo’ (IMAGE)
27861, One Crucial Detail On Budweiser’s New ‘Patriotic’ Beer Cans Will Really P*ss Conservatives Off
27862, An Increasingly Unhinged Bundy Family Begins Preparing For A THIRD Standoff
27863," Well It Happened, Trump Gets Desperate And Goes Full BENGHAZI On Hillary (TWEET)"
27864," Facebook Hits Back, Responds To Allegations They’re Hiding Conservative Opinions"
27865, North Carolina Republicans Panic As Bathroom Law Makes Them Fear Their Political Doom
27866, WATCH: Gay Cyclist Shuts Down Hate Preacher With One Epic Comeback
27867, Samantha Bee: N.C.’s ‘Numbnut’ Anti-Gay Law Is Due To Dems Not Voting (VIDEO)
27868, Trevor Noah And The Daily Show Correspondents Collapse With The Giggles Over This GOP Nightmare (VIDEO)
27869, Watch Rachel Maddow Troll Trump With A List Of Things That Poll Higher Than Him (VIDEO)
27870," Here’s The Democratic Plan To Destroy Trump, And It’s Starting Soon (VIDEO)"
27871, WATCH: Jon Stewart Comes Out Of Retirement To Warn America About Trump
27872," Sorry, Trump! Hillary Says ‘A Lot’ Of Republicans Are Practically BEGGING To Help Her Win (VIDEO)"
27873, Hillary’s Latest Challenge To Progressives Is One That Needs To Be Taken Very Seriously (VIDEO)
27874, AG Loretta Lynch Just Eviscerated NC Governor Pat McCrory For ‘Right To Discriminate’ Lawsuit (VIDEO)
27875, Trouble In Paradise? Trump Distances Himself From Sarah Palin After Paul Ryan Tirade (VIDEO)
27876, See How Trump Wants To Screw Over Minimum Wage Earners In Red States
27877, WATCH: Al Sharpton Catches John McCain Acting Exactly Like Donald Trump Toward Immigrants
27878, Donald Trump Whines That Mitt Romney Was ‘Ungrateful’ For Trump Helping Him Lose The Election (VIDEO)
27879, Trump: We Should Default On Our Debt Because We Can Just ‘Print The Money’
27880, Republicans Sue Federal Government For ‘Right To Discriminate’
27881, Thin-Skinned Trump Had A CRAZY On-Air Meltdown After Chris Cuomo Asked Him A Tough Question (VIDEO)
27882, Cruz Campaign Blames Rubio For Loss: A Cruz/Rubio Ticket Would’ve Been ‘A Blowout’ (VIDEO)
27883," Fox News Posted A Photo Of Two Gorillas, So Their Racist Fans Trashed The Obamas (SCREENSHOTS)"
27884, Conservative Christians Sob Into Their Coffee Over Trump’s Nomination – ‘There’s Nobody Left’
27885, Trump’s America? What This High School Did To A Muslim Girl Is No Joke
27886, Right-Wing Blogger: Trump Is GOP’s ‘Sociopathic Maniac’ (VIDEO)
27887, Adele Just Made A Beyonce Comparison That Has Conservative Christians Going Crazy (VIDEO/TWEETS)
27888," For The 7th Year, Every Urban Prep Graduate Accepted To College (VIDEO)"
27889, SNL ‘President Barbie’ Commercial Jokingly Highlights Progress Of Feminism (VIDEO)
27890, Sarah Palin’s Pick To Replace Paul Ryan Wants To Challenge The Speaker To An Arm Wrestling Match (VIDEO)
27891, Witness Trump Tell A Room Of Cheering Morons That Women Have It Better Off Than Men (VIDEO)
27892, WATCH: Jehovah’s Witnesses Create Cartoon To Indoctrinate Kids Into Hating Gay People
27893, John Oliver Exposes Shocking Reality Of Money In Politics (VIDEO)
27894, Chris Wallace Gets NC Governor To Admit That There Have Been No Crimes Committed In Bathrooms (VIDEO)
27895, WATCH: Fox Panel Glorifies This Vile Poverty Shaming Assault At Walmart
27896, WATCH: SNL’s Church Lady Returns To Hilariously Mock Ted Cruz And Donald Trump
27897, Incoherent Lady Goes On CNN To Inform Paul Ryan She’ll Destroy Him For Bashing Trump (VIDEO)
27898, WATCH: Sarah Palin Was Just Asked If She’ll Be Trump’s VP And Her Response Will Scare You
27899, Trump’s First Major Lie About Hillary Clinton Fires Up His Ignorant Supporters
27900, ‘You Are Donald Trump’s Worst Nightmare’: John Kerry’s Inspiring Message To Graduates (VIDEO)
27901," 40,000 MA Drug Cases Could Be Thrown Out Because Of Drug Stealing Lab Scandal"
27902, Desperate Republicans Meet With Romney To Discuss Independent Run
27903, Clinton Ties With Trump In The Very Republican State Of Georgia
27904," Newt Gingrich Just SLAMMED Romney, Dubya And His Daddy For Being Hypocrites And Babies (VIDEO)"
27905, Experts Warn This Trump Plan Would Cause ‘Global Financial Meltdown’
27906, WATCH: Rep. Ellison Predicts Rise Of Trump Almost A Year Ago
27907, Mexico’s Ex-President Mercilessly Trolls Trump For His ‘I’ll Bring Our Jobs Back’ Mantra (TWEETS)
27908, Former GOP Senator BLASTS Trump: ‘I Think He’s A Sociopath’
27909, Starbucks And Barnes & Noble Joining Target In Saying FU To Haters
27910, Bill Maher Shows America Why Donald Trump Must NOT Be President (VIDEO)
27911, Thousands Of Doctors Agree: Single-Payer Is The Way To Go
27912, You Need To Hear What President Obama Just Said About The Importance Of Voting BLUE (VIDEO)
27913, Watch Dan Savage Destroy Ann Coulter For Her ‘Bullsh*t’ Obsession With Trump (VIDEO)
27914, Judge Lets Trump Postpone His Fraud Case Until Three Weeks AFTER The Election
27915, Alabama’s Homophobic Chief Justice Roy Moore Kicked Off Bench For Ethics Violations
27916, American Airlines Throws Ivy League Economist Off Plane For Doing Math
